date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20080123,23-01-2008 00:00,3,23,23,Wednesday,Wed,y,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,23-01-2007 00:00
20080124,24-01-2008 00:00,4,24,24,Thursday,Thu,y,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,24-01-2007 00:00
20080125,25-01-2008 00:00,5,25,25,Friday,Fri,y,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,25-01-2007 00:00
20080126,26-01-2008 00:00,6,26,26,Saturday,Sat,n,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,26-01-2007 00:00
20080127,27-01-2008 00:00,7,27,27,Sunday,Sun,n,4,4,21-01-2008 00:00,20080121,1,1,January,Jan,1,2008,200801,10,4,2008,n,27-01-2007 00:00
20080128,28-01-2008 00:00,1,28,28,Monday,Mon,y,5,5,28-01-2008 00:00,20080128,1,1,January,Jan,1,2008,200801,10,4,2008,n,28-01-2007 00:00
20080129,29-01-2008 00:00,2,29,29,Tuesday,Tue,y,5,5,28-01-2008 00:00,20080128,1,1,January,Jan,1,2008,200801,10,4,2008,n,29-01-2007 00:00
20080130,30-01-2008 00:00,3,30,30,Wednesday,Wed,y,5,5,28-01-2008 00:00,20080128,1,1,January,Jan,1,2008,200801,10,4,2008,n,30-01-2007 00:00
20080131,31-01-2008 00:00,4,31,31,Thursday,Thu,y,5,5,28-01-2008 00:00,20080128,1,1,January,Jan,1,2008,200801,10,4,2008,y,31-01-2007 00:00
20080201,01-02-2008 00:00,5,1,32,Friday,Fri,y,5,5,28-01-2008 00:00,20080128,2,2,February,Feb,1,2008,200802,11,4,2008,n,01-02-2007 00:00
20080202,02-02-2008 00:00,6,2,33,Saturday,Sat,n,5,5,28-01-2008 00:00,20080128,2,2,February,Feb,1,2008,200802,11,4,2008,n,02-02-2007 00:00
20080203,03-02-2008 00:00,7,3,34,Sunday,Sun,n,5,5,28-01-2008 00:00,20080128,2,2,February,Feb,1,2008,200802,11,4,2008,n,03-02-2007 00:00
20080204,04-02-2008 00:00,1,4,35,Monday,Mon,y,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,04-02-2007 00:00
20080205,05-02-2008 00:00,2,5,36,Tuesday,Tue,y,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,05-02-2007 00:00
20080206,06-02-2008 00:00,3,6,37,Wednesday,Wed,y,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,06-02-2007 00:00
20080207,07-02-2008 00:00,4,7,38,Thursday,Thu,y,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,07-02-2007 00:00
20080208,08-02-2008 00:00,5,8,39,Friday,Fri,y,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,08-02-2007 00:00
20080209,09-02-2008 00:00,6,9,40,Saturday,Sat,n,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,09-02-2007 00:00
20080210,10-02-2008 00:00,7,10,41,Sunday,Sun,n,6,6,04-02-2008 00:00,20080204,2,2,February,Feb,1,2008,200802,11,4,2008,n,10-02-2007 00:00
20080211,11-02-2008 00:00,1,11,42,Monday,Mon,y,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,11-02-2007 00:00
20080212,12-02-2008 00:00,2,12,43,Tuesday,Tue,y,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,12-02-2007 00:00
20080213,13-02-2008 00:00,3,13,44,Wednesday,Wed,y,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,13-02-2007 00:00
20080214,14-02-2008 00:00,4,14,45,Thursday,Thu,y,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,14-02-2007 00:00
20080215,15-02-2008 00:00,5,15,46,Friday,Fri,y,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,15-02-2007 00:00
20080216,16-02-2008 00:00,6,16,47,Saturday,Sat,n,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,16-02-2007 00:00
20080217,17-02-2008 00:00,7,17,48,Sunday,Sun,n,7,7,11-02-2008 00:00,20080211,2,2,February,Feb,1,2008,200802,11,4,2008,n,17-02-2007 00:00
20080218,18-02-2008 00:00,1,18,49,Monday,Mon,y,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,18-02-2007 00:00
20080219,19-02-2008 00:00,2,19,50,Tuesday,Tue,y,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,19-02-2007 00:00
20080220,20-02-2008 00:00,3,20,51,Wednesday,Wed,y,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,20-02-2007 00:00
20080221,21-02-2008 00:00,4,21,52,Thursday,Thu,y,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,21-02-2007 00:00
20080222,22-02-2008 00:00,5,22,53,Friday,Fri,y,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,22-02-2007 00:00
20080223,23-02-2008 00:00,6,23,54,Saturday,Sat,n,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,23-02-2007 00:00
20080224,24-02-2008 00:00,7,24,55,Sunday,Sun,n,8,8,18-02-2008 00:00,20080218,2,2,February,Feb,1,2008,200802,11,4,2008,n,24-02-2007 00:00
20080225,25-02-2008 00:00,1,25,56,Monday,Mon,y,9,9,25-02-2008 00:00,20080225,2,2,February,Feb,1,2008,200802,11,4,2008,n,25-02-2007 00:00
20080226,26-02-2008 00:00,2,26,57,Tuesday,Tue,y,9,9,25-02-2008 00:00,20080225,2,2,February,Feb,1,2008,200802,11,4,2008,n,26-02-2007 00:00
20080227,27-02-2008 00:00,3,27,58,Wednesday,Wed,y,9,9,25-02-2008 00:00,20080225,2,2,February,Feb,1,2008,200802,11,4,2008,n,27-02-2007 00:00
20080228,28-02-2008 00:00,4,28,59,Thursday,Thu,y,9,9,25-02-2008 00:00,20080225,2,2,February,Feb,1,2008,200802,11,4,2008,n,28-02-2007 00:00
20080229,29-02-2008 00:00,5,29,60,Friday,Fri,y,9,9,25-02-2008 00:00,20080225,2,2,February,Feb,1,2008,200802,11,4,2008,y,01-03-2007 00:00
20080301,01-03-2008 00:00,6,1,61,Saturday,Sat,n,9,9,25-02-2008 00:00,20080225,3,3,March,Mar,1,2008,200803,12,4,2008,n,01-03-2007 00:00
20080302,02-03-2008 00:00,7,2,62,Sunday,Sun,n,9,9,25-02-2008 00:00,20080225,3,3,March,Mar,1,2008,200803,12,4,2008,n,02-03-2007 00:00
20080303,03-03-2008 00:00,1,3,63,Monday,Mon,y,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,03-03-2007 00:00
20080304,04-03-2008 00:00,2,4,64,Tuesday,Tue,y,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,04-03-2007 00:00
20080305,05-03-2008 00:00,3,5,65,Wednesday,Wed,y,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,05-03-2007 00:00
20080306,06-03-2008 00:00,4,6,66,Thursday,Thu,y,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,06-03-2007 00:00
20080307,07-03-2008 00:00,5,7,67,Friday,Fri,y,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,07-03-2007 00:00
20080308,08-03-2008 00:00,6,8,68,Saturday,Sat,n,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,08-03-2007 00:00
20080309,09-03-2008 00:00,7,9,69,Sunday,Sun,n,10,10,03-03-2008 00:00,20080303,3,3,March,Mar,1,2008,200803,12,4,2008,n,09-03-2007 00:00
20080310,10-03-2008 00:00,1,10,70,Monday,Mon,y,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,10-03-2007 00:00
20080311,11-03-2008 00:00,2,11,71,Tuesday,Tue,y,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,11-03-2007 00:00
20080312,12-03-2008 00:00,3,12,72,Wednesday,Wed,y,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,12-03-2007 00:00
20080313,13-03-2008 00:00,4,13,73,Thursday,Thu,y,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,13-03-2007 00:00
20080314,14-03-2008 00:00,5,14,74,Friday,Fri,y,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,14-03-2007 00:00
20080315,15-03-2008 00:00,6,15,75,Saturday,Sat,n,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,15-03-2007 00:00
20080316,16-03-2008 00:00,7,16,76,Sunday,Sun,n,11,11,10-03-2008 00:00,20080310,3,3,March,Mar,1,2008,200803,12,4,2008,n,16-03-2007 00:00
20080317,17-03-2008 00:00,1,17,77,Monday,Mon,y,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,17-03-2007 00:00
20080318,18-03-2008 00:00,2,18,78,Tuesday,Tue,y,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,18-03-2007 00:00
20080319,19-03-2008 00:00,3,19,79,Wednesday,Wed,y,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,19-03-2007 00:00
20080320,20-03-2008 00:00,4,20,80,Thursday,Thu,y,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,20-03-2007 00:00
20080321,21-03-2008 00:00,5,21,81,Friday,Fri,y,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,21-03-2007 00:00
20080322,22-03-2008 00:00,6,22,82,Saturday,Sat,n,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,22-03-2007 00:00
20080323,23-03-2008 00:00,7,23,83,Sunday,Sun,n,12,12,17-03-2008 00:00,20080317,3,3,March,Mar,1,2008,200803,12,4,2008,n,23-03-2007 00:00
20080324,24-03-2008 00:00,1,24,84,Monday,Mon,y,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,24-03-2007 00:00
20080325,25-03-2008 00:00,2,25,85,Tuesday,Tue,y,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,25-03-2007 00:00
20080326,26-03-2008 00:00,3,26,86,Wednesday,Wed,y,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,26-03-2007 00:00
20080327,27-03-2008 00:00,4,27,87,Thursday,Thu,y,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,27-03-2007 00:00
20080328,28-03-2008 00:00,5,28,88,Friday,Fri,y,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,28-03-2007 00:00
20080329,29-03-2008 00:00,6,29,89,Saturday,Sat,n,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,29-03-2007 00:00
20080330,30-03-2008 00:00,7,30,90,Sunday,Sun,n,13,13,24-03-2008 00:00,20080324,3,3,March,Mar,1,2008,200803,12,4,2008,n,30-03-2007 00:00
20080331,31-03-2008 00:00,1,31,91,Monday,Mon,y,14,14,31-03-2008 00:00,20080331,3,3,March,Mar,1,2008,200803,12,4,2008,y,31-03-2007 00:00
20080401,01-04-2008 00:00,2,1,92,Tuesday,Tue,y,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,01-04-2007 00:00
20080402,02-04-2008 00:00,3,2,93,Wednesday,Wed,y,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,02-04-2007 00:00
20080403,03-04-2008 00:00,4,3,94,Thursday,Thu,y,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,03-04-2007 00:00
20080404,04-04-2008 00:00,5,4,95,Friday,Fri,y,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,04-04-2007 00:00
20080405,05-04-2008 00:00,6,5,96,Saturday,Sat,n,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,05-04-2007 00:00
20080406,06-04-2008 00:00,7,6,97,Sunday,Sun,n,14,14,31-03-2008 00:00,20080331,4,4,April,Apr,2,2008,200804,1,1,2009,n,06-04-2007 00:00
20080407,07-04-2008 00:00,1,7,98,Monday,Mon,y,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,07-04-2007 00:00
20080408,08-04-2008 00:00,2,8,99,Tuesday,Tue,y,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,08-04-2007 00:00
20080409,09-04-2008 00:00,3,9,100,Wednesday,Wed,y,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,09-04-2007 00:00
20080410,10-04-2008 00:00,4,10,101,Thursday,Thu,y,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,10-04-2007 00:00
20080411,11-04-2008 00:00,5,11,102,Friday,Fri,y,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,11-04-2007 00:00
20080412,12-04-2008 00:00,6,12,103,Saturday,Sat,n,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,12-04-2007 00:00
20080413,13-04-2008 00:00,7,13,104,Sunday,Sun,n,15,15,07-04-2008 00:00,20080407,4,4,April,Apr,2,2008,200804,1,1,2009,n,13-04-2007 00:00
20080414,14-04-2008 00:00,1,14,105,Monday,Mon,y,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,14-04-2007 00:00
20080415,15-04-2008 00:00,2,15,106,Tuesday,Tue,y,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,15-04-2007 00:00
20080416,16-04-2008 00:00,3,16,107,Wednesday,Wed,y,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,16-04-2007 00:00
20080417,17-04-2008 00:00,4,17,108,Thursday,Thu,y,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,17-04-2007 00:00
20080418,18-04-2008 00:00,5,18,109,Friday,Fri,y,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,18-04-2007 00:00
20080419,19-04-2008 00:00,6,19,110,Saturday,Sat,n,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,19-04-2007 00:00
20080420,20-04-2008 00:00,7,20,111,Sunday,Sun,n,16,16,14-04-2008 00:00,20080414,4,4,April,Apr,2,2008,200804,1,1,2009,n,20-04-2007 00:00
20080421,21-04-2008 00:00,1,21,112,Monday,Mon,y,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,21-04-2007 00:00
20080422,22-04-2008 00:00,2,22,113,Tuesday,Tue,y,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,22-04-2007 00:00
20080423,23-04-2008 00:00,3,23,114,Wednesday,Wed,y,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,23-04-2007 00:00
20080424,24-04-2008 00:00,4,24,115,Thursday,Thu,y,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,24-04-2007 00:00
20080425,25-04-2008 00:00,5,25,116,Friday,Fri,y,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,25-04-2007 00:00
20080426,26-04-2008 00:00,6,26,117,Saturday,Sat,n,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,26-04-2007 00:00
20080427,27-04-2008 00:00,7,27,118,Sunday,Sun,n,17,17,21-04-2008 00:00,20080421,4,4,April,Apr,2,2008,200804,1,1,2009,n,27-04-2007 00:00
20080428,28-04-2008 00:00,1,28,119,Monday,Mon,y,18,18,28-04-2008 00:00,20080428,4,4,April,Apr,2,2008,200804,1,1,2009,n,28-04-2007 00:00
20080429,29-04-2008 00:00,2,29,120,Tuesday,Tue,y,18,18,28-04-2008 00:00,20080428,4,4,April,Apr,2,2008,200804,1,1,2009,n,29-04-2007 00:00
20080430,30-04-2008 00:00,3,30,121,Wednesday,Wed,y,18,18,28-04-2008 00:00,20080428,4,4,April,Apr,2,2008,200804,1,1,2009,y,30-04-2007 00:00
20080501,01-05-2008 00:00,4,1,122,Thursday,Thu,y,18,18,28-04-2008 00:00,20080428,5,5,May,May,2,2008,200805,2,1,2009,n,01-05-2007 00:00
20080502,02-05-2008 00:00,5,2,123,Friday,Fri,y,18,18,28-04-2008 00:00,20080428,5,5,May,May,2,2008,200805,2,1,2009,n,02-05-2007 00:00
20080503,03-05-2008 00:00,6,3,124,Saturday,Sat,n,18,18,28-04-2008 00:00,20080428,5,5,May,May,2,2008,200805,2,1,2009,n,03-05-2007 00:00
20080504,04-05-2008 00:00,7,4,125,Sunday,Sun,n,18,18,28-04-2008 00:00,20080428,5,5,May,May,2,2008,200805,2,1,2009,n,04-05-2007 00:00
20080505,05-05-2008 00:00,1,5,126,Monday,Mon,y,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,05-05-2007 00:00
20080506,06-05-2008 00:00,2,6,127,Tuesday,Tue,y,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,06-05-2007 00:00
20080507,07-05-2008 00:00,3,7,128,Wednesday,Wed,y,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,07-05-2007 00:00
20080508,08-05-2008 00:00,4,8,129,Thursday,Thu,y,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,08-05-2007 00:00
20080509,09-05-2008 00:00,5,9,130,Friday,Fri,y,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,09-05-2007 00:00
20080510,10-05-2008 00:00,6,10,131,Saturday,Sat,n,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,10-05-2007 00:00
20080511,11-05-2008 00:00,7,11,132,Sunday,Sun,n,19,19,05-05-2008 00:00,20080505,5,5,May,May,2,2008,200805,2,1,2009,n,11-05-2007 00:00
20080512,12-05-2008 00:00,1,12,133,Monday,Mon,y,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,12-05-2007 00:00
20080513,13-05-2008 00:00,2,13,134,Tuesday,Tue,y,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,13-05-2007 00:00
20080514,14-05-2008 00:00,3,14,135,Wednesday,Wed,y,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,14-05-2007 00:00
20080515,15-05-2008 00:00,4,15,136,Thursday,Thu,y,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,15-05-2007 00:00
20080516,16-05-2008 00:00,5,16,137,Friday,Fri,y,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,16-05-2007 00:00
20080517,17-05-2008 00:00,6,17,138,Saturday,Sat,n,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,17-05-2007 00:00
20080518,18-05-2008 00:00,7,18,139,Sunday,Sun,n,20,20,12-05-2008 00:00,20080512,5,5,May,May,2,2008,200805,2,1,2009,n,18-05-2007 00:00
20080519,19-05-2008 00:00,1,19,140,Monday,Mon,y,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,19-05-2007 00:00
20080520,20-05-2008 00:00,2,20,141,Tuesday,Tue,y,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,20-05-2007 00:00
20080521,21-05-2008 00:00,3,21,142,Wednesday,Wed,y,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,21-05-2007 00:00
20080522,22-05-2008 00:00,4,22,143,Thursday,Thu,y,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,22-05-2007 00:00
20080523,23-05-2008 00:00,5,23,144,Friday,Fri,y,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,23-05-2007 00:00
20080524,24-05-2008 00:00,6,24,145,Saturday,Sat,n,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,24-05-2007 00:00
20080525,25-05-2008 00:00,7,25,146,Sunday,Sun,n,21,21,19-05-2008 00:00,20080519,5,5,May,May,2,2008,200805,2,1,2009,n,25-05-2007 00:00
20080526,26-05-2008 00:00,1,26,147,Monday,Mon,y,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,n,26-05-2007 00:00
20080527,27-05-2008 00:00,2,27,148,Tuesday,Tue,y,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,n,27-05-2007 00:00
20080528,28-05-2008 00:00,3,28,149,Wednesday,Wed,y,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,n,28-05-2007 00:00
20080529,29-05-2008 00:00,4,29,150,Thursday,Thu,y,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,n,29-05-2007 00:00
20080530,30-05-2008 00:00,5,30,151,Friday,Fri,y,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,n,30-05-2007 00:00
20080531,31-05-2008 00:00,6,31,152,Saturday,Sat,n,22,22,26-05-2008 00:00,20080526,5,5,May,May,2,2008,200805,2,1,2009,y,31-05-2007 00:00
20080601,01-06-2008 00:00,7,1,153,Sunday,Sun,n,22,22,26-05-2008 00:00,20080526,6,6,June,Jun,2,2008,200806,3,1,2009,n,01-06-2007 00:00
20080602,02-06-2008 00:00,1,2,154,Monday,Mon,y,23,23,02-06-2008 00:00,20080602,6,6,June,Jun,2,2008,200806,3,1,2009,n,02-06-2007 00:00
